date,stage,flow
5/23/19 9:30,29.64,131
5/23/19 9:45,29.65,132
5/23/19 10:00,29.64,131
5/23/19 10:15,29.64,131
5/23/19 10:30,29.64,131
5/23/19 10:45,29.64,131
5/23/19 11:00,29.64,131
5/23/19 11:15,29.64,131
5/23/19 11:30,29.64,131
5/23/19 11:45,29.64,131
5/23/19 12:00,29.64,131
5/23/19 12:15,29.64,131
5/23/19 12:30,29.63,130
5/23/19 12:45,29.63,130
5/23/19 13:00,29.63,130
5/23/19 13:15,29.63,130
5/23/19 13:30,29.63,130
5/23/19 13:45,29.63,130
5/23/19 14:00,29.63,130
5/23/19 14:15,29.62,130
5/23/19 14:30,29.62,130
5/23/19 14:45,29.63,130
5/23/19 15:00,29.62,130
5/23/19 15:15,29.62,130
5/23/19 15:30,29.62,130
5/23/19 15:45,29.62,130
5/23/19 16:00,29.62,130
5/23/19 16:15,29.61,129
5/23/19 16:30,29.61,129
5/23/19 16:45,29.61,129
5/23/19 17:00,29.61,129
5/23/19 17:15,29.61,129
5/23/19 17:30,29.6,128
5/23/19 17:45,29.6,128
5/23/19 18:00,29.6,128
5/23/19 18:15,29.6,128
5/23/19 18:30,29.6,128
5/23/19 18:45,29.6,128
5/23/19 19:00,29.6,128
5/23/19 19:15,29.59,127
5/23/19 19:30,29.59,127
5/23/19 19:45,29.59,127
5/23/19 20:00,29.59,127
5/23/19 20:15,29.59,127
5/23/19 20:30,29.59,127
5/23/19 20:45,29.58,126
5/23/19 21:00,29.58,126
5/23/19 21:15,29.58,126
5/23/19 21:30,29.58,126
5/23/19 21:45,29.57,125
5/23/19 22:00,29.57,125
5/23/19 22:15,29.57,125
5/23/19 22:30,29.57,125
5/23/19 22:45,29.56,124
5/23/19 23:00,29.56,124
5/23/19 23:15,29.56,124
5/23/19 23:30,29.55,123
5/23/19 23:45,29.55,123
5/24/19 0:00,29.55,123
5/24/19 0:15,29.55,123
5/24/19 0:30,29.55,123
5/24/19 0:45,29.55,123
5/24/19 1:00,29.54,122
5/24/19 1:15,29.54,122
5/24/19 1:30,29.54,122
5/24/19 1:45,29.54,122
5/24/19 2:00,29.54,122
5/24/19 2:15,29.54,122
5/24/19 2:30,29.54,122
5/24/19 2:45,29.53,122
5/24/19 3:00,29.53,122
5/24/19 3:15,29.53,122
5/24/19 3:30,29.53,122
5/24/19 3:45,29.53,122
5/24/19 4:00,29.53,122
5/24/19 4:15,29.53,122
5/24/19 4:30,29.53,122
5/24/19 4:45,29.53,122
5/24/19 5:00,29.53,122
5/24/19 5:15,29.53,122
5/24/19 5:30,29.53,122
5/24/19 5:45,29.53,122
5/24/19 6:00,29.53,122
5/24/19 6:15,29.53,122
5/24/19 6:30,29.54,122
5/24/19 6:45,29.54,122
5/24/19 7:00,29.54,122
5/24/19 7:15,29.53,122
5/24/19 7:30,29.53,122
5/24/19 7:45,29.53,122
5/24/19 8:00,29.53,122
5/24/19 8:15,29.53,122
5/24/19 8:30,29.53,122
5/24/19 8:45,29.53,122
5/24/19 9:00,29.53,122
5/24/19 9:15,29.53,122
5/24/19 9:30,29.53,122
5/24/19 9:45,29.53,122
5/24/19 10:00,29.53,122
5/24/19 10:15,29.53,122
5/24/19 10:30,29.53,122
5/24/19 10:45,29.53,122
5/24/19 11:00,29.53,122
5/24/19 11:15,29.53,122
5/24/19 11:30,29.52,121
5/24/19 11:45,29.53,122
5/24/19 12:00,29.53,122
5/24/19 12:15,29.52,121
5/24/19 12:30,29.52,121
5/24/19 12:45,29.52,121
5/24/19 13:00,29.52,121
5/24/19 13:15,29.49,118
5/24/19 13:30,29.49,118
5/24/19 13:45,29.49,118
5/24/19 14:00,29.49,118
5/24/19 14:15,29.49,118
5/24/19 14:30,29.49,118
5/24/19 14:45,29.49,118
5/24/19 15:00,29.49,118
5/24/19 15:15,29.49,118
5/24/19 15:30,29.48,117
5/24/19 15:45,29.48,117
5/24/19 16:00,29.48,117
5/24/19 16:15,29.48,117
5/24/19 16:30,29.48,117
5/24/19 16:45,29.48,117
5/24/19 17:00,29.48,117
5/24/19 17:15,29.48,117
5/24/19 17:30,29.47,116
5/24/19 17:45,29.48,117
5/24/19 18:00,29.47,116
5/24/19 18:15,29.47,116
5/24/19 18:30,29.47,116
5/24/19 18:45,29.47,116
5/24/19 19:00,29.47,116
5/24/19 19:15,29.47,116
5/24/19 19:30,29.47,116
5/24/19 19:45,29.46,116
5/24/19 20:00,29.46,116
5/24/19 20:15,29.46,116
5/24/19 20:30,29.46,116
5/24/19 20:45,29.46,116
5/24/19 21:00,29.46,116
5/24/19 21:15,29.46,116
5/24/19 21:30,29.46,116
5/24/19 21:45,29.46,116
5/24/19 22:00,29.46,116
5/24/19 22:15,29.46,116
5/24/19 22:30,29.45,115
5/24/19 22:45,29.45,115
5/24/19 23:00,29.45,115
5/24/19 23:15,29.44,114
5/24/19 23:30,29.44,114
5/24/19 23:45,29.44,114
5/25/19 0:00,29.44,114
5/25/19 0:15,29.44,114
5/25/19 0:30,29.43,113
5/25/19 0:45,29.43,113
5/25/19 1:00,29.43,113
5/25/19 1:15,29.43,113
5/25/19 1:30,29.43,113
5/25/19 1:45,29.43,113
5/25/19 2:00,29.42,112
5/25/19 2:15,29.43,113
5/25/19 2:30,29.42,112
5/25/19 2:45,29.42,112
5/25/19 3:00,29.41,112
5/25/19 3:15,29.42,112
5/25/19 3:30,29.42,112
5/25/19 3:45,29.42,112
5/25/19 4:00,29.42,112
5/25/19 4:15,29.42,112
5/25/19 4:30,29.42,112
5/25/19 4:45,29.42,112
5/25/19 5:00,29.42,112
5/25/19 5:15,29.42,112
5/25/19 5:30,29.42,112
5/25/19 5:45,29.42,112
5/25/19 6:00,29.42,112
5/25/19 6:15,29.42,112
5/25/19 6:30,29.42,112
5/25/19 6:45,29.43,113
5/25/19 7:00,29.42,112
5/25/19 7:15,29.43,113
5/25/19 7:30,29.42,112
5/25/19 7:45,29.43,113
5/25/19 8:00,29.43,113
5/25/19 8:15,29.42,112
5/25/19 8:30,29.43,113
5/25/19 8:45,29.43,113
5/25/19 9:00,29.43,113
5/25/19 9:15,29.43,113
5/25/19 9:30,29.43,113
5/25/19 9:45,29.43,113
5/25/19 10:00,29.43,113
5/25/19 10:15,29.43,113
5/25/19 10:30,29.43,113
5/25/19 10:45,29.42,112
5/25/19 11:00,29.43,113
5/25/19 11:15,29.42,112
5/25/19 11:30,29.43,113
5/25/19 11:45,29.42,112
5/25/19 12:00,29.43,113
5/25/19 12:15,29.43,113
5/25/19 12:30,29.42,112
5/25/19 12:45,29.42,112
5/25/19 13:00,29.42,112
5/25/19 13:15,29.43,113
5/25/19 13:30,29.42,112
5/25/19 13:45,29.42,112
5/25/19 14:00,29.42,112
5/25/19 14:15,29.42,112
5/25/19 14:30,29.41,112
5/25/19 14:45,29.41,112
5/25/19 15:00,29.41,112
5/25/19 15:15,29.41,112
5/25/19 15:30,29.41,112
5/25/19 15:45,29.41,112
5/25/19 16:00,29.41,112
5/25/19 16:15,29.41,112
5/25/19 16:30,29.41,112
5/25/19 16:45,29.41,112
5/25/19 17:00,29.41,112
5/25/19 17:15,29.41,112
5/25/19 17:30,29.41,112
5/25/19 17:45,29.41,112
5/25/19 18:00,29.41,112
5/25/19 18:15,29.41,112
5/25/19 18:30,29.4,111
5/25/19 18:45,29.4,111
5/25/19 19:00,29.41,112
5/25/19 19:15,29.4,111
5/25/19 19:30,29.4,111
5/25/19 19:45,29.4,111
5/25/19 20:00,29.39,110
5/25/19 20:15,29.39,110
5/25/19 20:30,29.4,111
5/25/19 20:45,29.4,111
5/25/19 21:00,29.39,110
5/25/19 21:15,29.39,110
5/25/19 21:30,29.39,110
5/25/19 21:45,29.39,110
5/25/19 22:00,29.39,110
5/25/19 22:15,29.38,109
5/25/19 22:30,29.38,109
5/25/19 22:45,29.38,109
5/25/19 23:00,29.37,108
5/25/19 23:15,29.37,108
5/25/19 23:30,29.37,108
5/25/19 23:45,29.37,108
5/26/19 0:00,29.37,108
5/26/19 0:15,29.36,107
5/26/19 0:30,29.36,107
5/26/19 0:45,29.36,107
5/26/19 1:00,29.36,107
5/26/19 1:15,29.35,107
5/26/19 1:30,29.36,107
5/26/19 1:45,29.35,107
5/26/19 2:00,29.35,107
5/26/19 2:15,29.35,107
5/26/19 2:30,29.36,107
5/26/19 2:45,29.35,107
5/26/19 3:00,29.36,107
5/26/19 3:15,29.35,107
5/26/19 3:30,29.35,107
5/26/19 3:45,29.35,107
5/26/19 4:00,29.36,107
5/26/19 4:15,29.35,107
5/26/19 4:30,29.36,107
5/26/19 4:45,29.36,107
5/26/19 5:00,29.36,107
5/26/19 5:15,29.36,107
5/26/19 5:30,29.36,107
5/26/19 5:45,29.36,107
5/26/19 6:00,29.36,107
5/26/19 6:15,29.36,107
5/26/19 6:30,29.36,107
5/26/19 6:45,29.36,107
5/26/19 7:00,29.36,107
5/26/19 7:15,29.36,107
5/26/19 7:30,29.36,107
5/26/19 7:45,29.36,107
5/26/19 8:00,29.36,107
5/26/19 8:15,29.36,107
5/26/19 8:30,29.36,107
5/26/19 8:45,29.36,107
5/26/19 9:00,29.36,107
5/26/19 9:15,29.36,107
5/26/19 9:30,29.36,107
5/26/19 9:45,29.36,107
5/26/19 10:00,29.36,107
5/26/19 10:15,29.36,107
5/26/19 10:30,29.36,107
5/26/19 10:45,29.37,108
5/26/19 11:00,29.37,108
5/26/19 11:15,29.37,108
5/26/19 11:30,29.37,108
5/26/19 11:45,29.37,108
5/26/19 12:00,29.37,108
5/26/19 12:15,29.36,107
5/26/19 12:30,29.37,108
5/26/19 12:45,29.36,107
5/26/19 13:00,29.37,108
5/26/19 13:15,29.37,108
5/26/19 13:30,29.36,107
5/26/19 13:45,29.37,108
5/26/19 14:00,29.36,107
5/26/19 14:15,29.36,107
5/26/19 14:30,29.36,107
5/26/19 14:45,29.36,107
5/26/19 15:00,29.36,107
5/26/19 15:15,29.36,107
5/26/19 15:30,29.36,107
5/26/19 15:45,29.36,107
5/26/19 16:00,29.36,107
5/26/19 16:15,29.36,107
5/26/19 16:30,29.36,107
5/26/19 16:45,29.36,107
5/26/19 17:00,29.36,107
5/26/19 17:15,29.36,107
5/26/19 17:30,29.36,107
5/26/19 17:45,29.36,107
5/26/19 18:00,29.36,107
5/26/19 18:15,29.36,107
5/26/19 18:30,29.36,107
5/26/19 18:45,29.36,107
5/26/19 19:00,29.36,107
5/26/19 19:15,29.36,107
5/26/19 19:30,29.36,107
5/26/19 19:45,29.36,107
5/26/19 20:00,29.36,107
5/26/19 20:15,29.36,107
5/26/19 20:30,29.36,107
5/26/19 20:45,29.36,107
5/26/19 21:00,29.36,107
5/26/19 21:15,29.36,107
5/26/19 21:30,29.37,108
5/26/19 21:45,29.37,108
5/26/19 22:00,29.37,108
5/26/19 22:15,29.37,108
5/26/19 22:30,29.37,108
5/26/19 22:45,29.36,107
5/26/19 23:00,29.36,107
5/26/19 23:15,29.36,107
5/26/19 23:30,29.36,107
5/26/19 23:45,29.36,107
5/27/19 0:00,29.36,107
5/27/19 0:15,29.36,107
5/27/19 0:30,29.36,107
5/27/19 0:45,29.36,107
5/27/19 1:00,29.36,107
5/27/19 1:15,29.36,107
5/27/19 1:30,29.36,107
5/27/19 1:45,29.36,107
5/27/19 2:00,29.36,107
5/27/19 2:15,29.37,108
5/27/19 2:30,29.36,107
5/27/19 2:45,29.36,107
5/27/19 3:00,29.36,107
5/27/19 3:15,29.36,107
5/27/19 3:30,29.37,108
5/27/19 3:45,29.37,108
5/27/19 4:00,29.37,108
5/27/19 4:15,29.37,108
5/27/19 4:30,29.36,107
5/27/19 4:45,29.36,107
5/27/19 5:00,29.36,107
5/27/19 5:15,29.36,107
5/27/19 5:30,29.36,107
5/27/19 5:45,29.36,107
5/27/19 6:00,29.36,107
5/27/19 6:15,29.36,107
5/27/19 6:30,29.36,107
5/27/19 6:45,29.36,107
5/27/19 7:00,29.35,107
5/27/19 7:15,29.35,107
5/27/19 7:30,29.35,107
5/27/19 7:45,29.35,107
5/27/19 8:00,29.35,107
5/27/19 8:15,29.35,107
5/27/19 8:30,29.35,107
5/27/19 8:45,29.35,107
5/27/19 9:00,29.35,107
5/27/19 9:15,29.35,107
5/27/19 9:30,29.34,106
5/27/19 9:45,29.34,106
5/27/19 10:00,29.35,107
5/27/19 10:15,29.34,106
5/27/19 10:30,29.34,106
5/27/19 10:45,29.34,106
5/27/19 11:00,29.34,106
5/27/19 11:15,29.34,106
5/27/19 11:30,29.34,106
5/27/19 11:45,29.34,106
5/27/19 12:00,29.33,105
5/27/19 12:15,29.34,106
5/27/19 12:30,29.33,105
5/27/19 12:45,29.34,106
5/27/19 13:00,29.34,106
5/27/19 13:15,29.33,105
5/27/19 13:30,29.34,106
5/27/19 13:45,29.33,105
5/27/19 14:00,29.33,105
5/27/19 14:15,29.33,105
5/27/19 14:30,29.33,105
5/27/19 14:45,29.33,105
5/27/19 15:00,29.33,105
5/27/19 15:15,29.33,105
5/27/19 15:30,29.33,105
5/27/19 15:45,29.32,104
5/27/19 16:00,29.33,105
5/27/19 16:15,29.33,105
5/27/19 16:30,29.32,104
5/27/19 16:45,29.32,104
5/27/19 17:00,29.32,104
5/27/19 17:15,29.32,104
5/27/19 17:30,29.32,104
5/27/19 17:45,29.32,104
5/27/19 18:00,29.32,104
5/27/19 18:15,29.32,104
5/27/19 18:30,29.32,104
5/27/19 18:45,29.32,104
5/27/19 19:00,29.32,104
5/27/19 19:15,29.32,104
5/27/19 19:30,29.31,104
5/27/19 19:45,29.31,104
5/27/19 20:00,29.31,104
5/27/19 20:15,29.31,104
5/27/19 20:30,29.31,104
5/27/19 20:45,29.31,104
5/27/19 21:00,29.3,103
5/27/19 21:15,29.31,104
5/27/19 21:30,29.31,104
5/27/19 21:45,29.3,103
5/27/19 22:00,29.3,103
5/27/19 22:15,29.3,103
5/27/19 22:30,29.3,103
5/27/19 22:45,29.3,103
5/27/19 23:00,29.3,103
5/27/19 23:15,29.3,103
5/27/19 23:30,29.3,103
5/27/19 23:45,29.3,103
5/28/19 0:00,29.3,103
5/28/19 0:15,29.3,103
5/28/19 0:30,29.3,103
5/28/19 0:45,29.3,103
5/28/19 1:00,29.3,103
5/28/19 1:15,29.29,102
5/28/19 1:30,29.29,102
5/28/19 1:45,29.28,101
5/28/19 2:00,29.28,101
5/28/19 2:15,29.28,101
5/28/19 2:30,29.28,101
5/28/19 2:45,29.28,101
5/28/19 3:00,29.28,101
5/28/19 3:15,29.28,101
5/28/19 3:30,29.28,101
5/28/19 3:45,29.27,100
5/28/19 4:00,29.27,100
5/28/19 4:15,29.28,101
5/28/19 4:30,29.28,101
5/28/19 4:45,29.27,100
5/28/19 5:00,29.28,101
5/28/19 5:15,29.28,101
5/28/19 5:30,29.28,101
5/28/19 5:45,29.28,101
5/28/19 6:00,29.28,101
5/28/19 6:15,29.28,101
5/28/19 6:30,29.28,101
5/28/19 6:45,29.28,101
5/28/19 7:00,29.28,101
5/28/19 7:15,29.28,101
5/28/19 7:30,29.28,101
5/28/19 7:45,29.28,101
5/28/19 8:00,29.28,101
5/28/19 8:15,29.28,101
5/28/19 8:30,29.28,101
5/28/19 8:45,29.28,101
5/28/19 9:00,29.28,101
5/28/19 9:15,29.29,102
5/28/19 9:30,29.28,101
5/28/19 9:45,29.28,101
5/28/19 10:00,29.28,101
5/28/19 10:15,29.29,102
5/28/19 10:30,29.29,102
5/28/19 10:45,29.28,101
5/28/19 11:00,29.29,102
5/28/19 11:15,29.28,101
5/28/19 11:30,29.29,102
5/28/19 11:45,29.28,101
5/28/19 12:00,29.28,101
5/28/19 12:15,29.29,102
5/28/19 12:30,29.28,101
5/28/19 12:45,29.28,101
5/28/19 13:00,29.28,101
5/28/19 13:15,29.28,101
5/28/19 13:30,29.28,101
5/28/19 13:45,29.28,101
5/28/19 14:00,29.28,101
5/28/19 14:15,29.28,101
5/28/19 14:30,29.28,101
5/28/19 14:45,29.27,100
5/28/19 15:00,29.28,101
5/28/19 15:15,29.27,100
5/28/19 15:30,29.27,100
5/28/19 15:45,29.27,100
5/28/19 16:00,29.27,100
5/28/19 16:15,29.27,100
5/28/19 16:30,29.27,100
5/28/19 16:45,29.27,100
5/28/19 17:00,29.27,100
5/28/19 17:15,29.27,100
5/28/19 17:30,29.27,100
5/28/19 17:45,29.26,100
5/28/19 18:00,29.27,100
5/28/19 18:15,29.26,100
5/28/19 18:30,29.26,100
5/28/19 18:45,29.26,100
5/28/19 19:00,29.26,100
5/28/19 19:15,29.26,100
5/28/19 19:30,29.26,100
5/28/19 19:45,29.26,100
5/28/19 20:00,29.26,100
5/28/19 20:15,29.26,100
5/28/19 20:30,29.25,99
5/28/19 20:45,29.25,99
5/28/19 21:00,29.25,99
5/28/19 21:15,29.25,99
5/28/19 21:30,29.25,99
5/28/19 21:45,29.24,98
5/28/19 22:00,29.24,98
5/28/19 22:15,29.24,98
5/28/19 22:30,29.24,98
5/28/19 22:45,29.24,98
5/28/19 23:00,29.24,98
5/28/19 23:15,29.23,97
5/28/19 23:30,29.23,97
5/28/19 23:45,29.23,97
5/29/19 0:00,29.23,97
5/29/19 0:15,29.23,97
5/29/19 0:30,29.23,97
5/29/19 0:45,29.22,97
5/29/19 1:00,29.22,97
5/29/19 1:15,29.22,97
5/29/19 1:30,29.22,97
5/29/19 1:45,29.21,96
5/29/19 2:00,29.21,96
5/29/19 2:15,29.22,97
5/29/19 2:30,29.21,96
5/29/19 2:45,29.21,96
5/29/19 3:00,29.21,96
5/29/19 3:15,29.21,96
5/29/19 3:30,29.21,96
5/29/19 3:45,29.21,96
5/29/19 4:00,29.21,96
5/29/19 4:15,29.21,96
5/29/19 4:30,29.21,96
5/29/19 4:45,29.23,97
5/29/19 5:00,29.24,98
5/29/19 5:15,29.23,97
5/29/19 5:30,29.23,97
5/29/19 5:45,29.23,97
5/29/19 6:00,29.23,97
5/29/19 6:15,29.24,98
5/29/19 6:30,29.24,98
5/29/19 6:45,29.24,98
5/29/19 7:00,29.24,98
5/29/19 7:15,29.24,98
5/29/19 7:30,29.24,98
5/29/19 7:45,29.24,98
5/29/19 8:00,29.24,98
5/29/19 8:15,29.24,98
5/29/19 8:30,29.24,98
5/29/19 8:45,29.24,98
5/29/19 9:00,29.24,98
5/29/19 9:15,29.25,99
5/29/19 9:30,29.24,98
5/29/19 9:45,29.25,99
5/29/19 10:00,29.25,99
5/29/19 10:15,29.25,99
5/29/19 10:30,29.25,99
5/29/19 10:45,29.27,100
5/29/19 11:00,29.25,99
5/29/19 11:15,29.25,99
5/29/19 11:30,29.25,99
5/29/19 11:45,29.25,99
5/29/19 12:00,29.25,99
5/29/19 12:15,29.25,99
5/29/19 12:30,29.25,99
5/29/19 12:45,29.25,99
5/29/19 13:00,29.25,99
5/29/19 13:15,29.25,99
5/29/19 13:30,29.25,99
5/29/19 13:45,29.25,99
5/29/19 14:00,29.25,99
5/29/19 14:15,29.25,99
5/29/19 14:30,29.25,99
5/29/19 14:45,29.25,99
5/29/19 15:00,29.26,100
5/29/19 15:15,29.24,98
5/29/19 15:30,29.25,99
5/29/19 15:45,29.24,98
5/29/19 16:00,29.24,98
5/29/19 16:15,29.24,98
5/29/19 16:30,29.24,98
5/29/19 16:45,29.25,99
5/29/19 17:00,29.24,98
5/29/19 17:15,29.23,97
5/29/19 17:30,29.24,98
5/29/19 17:45,29.23,97
5/29/19 18:00,29.23,97
5/29/19 18:15,29.23,97
5/29/19 18:30,29.23,97
5/29/19 18:45,29.23,97
5/29/19 19:00,29.23,97
5/29/19 19:15,29.23,97
5/29/19 19:30,29.23,97
5/29/19 19:45,29.23,97
5/29/19 20:00,29.23,97
5/29/19 20:15,29.23,97
5/29/19 20:30,29.22,97
5/29/19 20:45,29.23,97
5/29/19 21:00,29.22,97
5/29/19 21:15,29.22,97
5/29/19 21:30,29.22,97
5/29/19 21:45,29.21,96
5/29/19 22:00,29.21,96
5/29/19 22:15,29.21,96
5/29/19 22:30,29.21,96
5/29/19 22:45,29.21,96
5/29/19 23:00,29.21,96
5/29/19 23:15,29.2,95
5/29/19 23:30,29.2,95
5/29/19 23:45,29.2,95
5/30/19 0:00,29.2,95
5/30/19 0:15,29.19,94
5/30/19 0:30,29.2,95
5/30/19 0:45,29.19,94
5/30/19 1:00,29.19,94
5/30/19 1:15,29.19,94
5/30/19 1:30,29.19,94
5/30/19 1:45,29.19,94
5/30/19 2:00,29.19,94
5/30/19 2:15,29.19,94
5/30/19 2:30,29.19,94
5/30/19 2:45,29.19,94
5/30/19 3:00,29.18,94
5/30/19 3:15,29.19,94
5/30/19 3:30,29.18,94
5/30/19 3:45,29.18,94
5/30/19 4:00,29.18,94
5/30/19 4:15,29.18,94
5/30/19 4:30,29.17,93
5/30/19 4:45,29.18,94
5/30/19 5:00,29.17,93
5/30/19 5:15,29.18,94
5/30/19 5:30,29.18,94
5/30/19 5:45,29.15,92
5/30/19 6:00,29.15,92
5/30/19 6:15,29.15,92
5/30/19 6:30,29.16,92
5/30/19 6:45,29.16,92
5/30/19 7:00,29.16,92
5/30/19 7:15,29.16,92
5/30/19 7:30,29.16,92
5/30/19 7:45,29.16,92
5/30/19 8:00,29.15,92
5/30/19 8:15,29.15,92
5/30/19 8:30,29.15,92
5/30/19 8:45,29.15,92
5/30/19 9:00,29.16,92
5/30/19 9:15,29.15,92
5/30/19 9:30,29.16,92
5/30/19 9:45,29.16,92
5/30/19 10:00,29.16,92
5/30/19 10:15,29.16,92
5/30/19 10:30,29.17,93
5/30/19 10:45,29.17,93
5/30/19 11:00,29.16,92
5/30/19 11:15,29.17,93
5/30/19 11:30,29.17,93
5/30/19 11:45,29.17,93
5/30/19 12:00,29.17,93
5/30/19 12:15,29.17,93
5/30/19 12:30,29.17,93
5/30/19 12:45,29.17,93
5/30/19 13:00,29.17,93
5/30/19 13:15,29.18,94
5/30/19 13:30,29.17,93
5/30/19 13:45,29.17,93
5/30/19 14:00,29.17,93
5/30/19 14:15,29.17,93
5/30/19 14:30,29.17,93
5/30/19 14:45,29.17,93
5/30/19 15:00,29.18,94
5/30/19 15:15,29.2,95
5/30/19 15:30,29.23,97
5/30/19 15:45,29.26,100
5/30/19 16:00,29.28,101
5/30/19 16:15,29.3,103
5/30/19 16:30,29.35,107
5/30/19 16:45,29.39,110
5/30/19 17:00,29.4,111
5/30/19 17:15,29.4,111
5/30/19 17:30,29.38,109
5/30/19 17:45,29.36,107
5/30/19 18:00,29.33,105
5/30/19 18:15,29.31,104
5/30/19 18:30,29.29,102
5/30/19 18:45,29.27,100
5/30/19 19:00,29.26,100
5/30/19 19:15,29.25,99
5/30/19 19:30,29.24,98
5/30/19 19:45,29.23,97
5/30/19 20:00,29.23,97
5/30/19 20:15,29.21,96
5/30/19 20:30,29.21,96
5/30/19 20:45,29.21,96
5/30/19 21:00,29.21,96
5/30/19 21:15,29.2,95
5/30/19 21:30,29.2,95
5/30/19 21:45,29.19,94
5/30/19 22:00,29.19,94
5/30/19 22:15,29.19,94
5/30/19 22:30,29.19,94
5/30/19 22:45,29.19,94
5/30/19 23:00,29.18,94
5/30/19 23:15,29.18,94
5/30/19 23:30,29.18,94
5/30/19 23:45,29.18,94
5/31/19 0:00,29.18,94
5/31/19 0:15,29.17,93
5/31/19 0:30,29.17,93
5/31/19 0:45,29.17,93
5/31/19 1:00,29.17,93
5/31/19 1:15,29.16,92
5/31/19 1:30,29.17,93
5/31/19 1:45,29.16,92
5/31/19 2:00,29.16,92
5/31/19 2:15,29.16,92
5/31/19 2:30,29.16,92
5/31/19 2:45,29.16,92
5/31/19 3:00,29.16,92
5/31/19 3:15,29.16,92
5/31/19 3:30,29.15,92
5/31/19 3:45,29.16,92
5/31/19 4:00,29.15,92
5/31/19 4:15,29.16,92
5/31/19 4:30,29.16,92
5/31/19 4:45,29.16,92
5/31/19 5:00,29.16,92
5/31/19 5:15,29.17,93
5/31/19 5:30,29.16,92
5/31/19 5:45,29.17,93
5/31/19 6:00,29.17,93
5/31/19 6:15,29.17,93
5/31/19 6:30,29.17,93
5/31/19 6:45,29.17,93
5/31/19 7:00,29.17,93
5/31/19 7:15,29.17,93
5/31/19 7:30,29.17,93
5/31/19 7:45,29.17,93
5/31/19 8:00,29.18,94
5/31/19 8:15,29.17,93
5/31/19 8:30,29.18,94
5/31/19 8:45,29.17,93
5/31/19 9:00,29.17,93
5/31/19 9:15,29.17,93
5/31/19 9:30,29.18,94
5/31/19 9:45,29.18,94
5/31/19 10:00,29.17,93
5/31/19 10:15,29.17,93
5/31/19 10:30,29.18,94
5/31/19 10:45,29.18,94
5/31/19 11:00,29.17,93
5/31/19 11:15,29.17,93
5/31/19 11:30,29.17,93
5/31/19 11:45,29.17,93
5/31/19 12:00,29.17,93
5/31/19 12:15,29.18,94
5/31/19 12:30,29.18,94
5/31/19 12:45,29.17,93
5/31/19 13:00,29.17,93
5/31/19 13:15,29.17,93
5/31/19 13:30,29.17,93
5/31/19 13:45,29.17,93
5/31/19 14:00,29.17,93
5/31/19 14:15,29.16,92
5/31/19 14:30,29.16,92
5/31/19 14:45,29.16,92
5/31/19 15:00,29.16,92
5/31/19 15:15,29.16,92
5/31/19 15:30,29.16,92
5/31/19 15:45,29.16,92
5/31/19 16:00,29.16,92
5/31/19 16:15,29.15,92
5/31/19 16:30,29.15,92
5/31/19 16:45,29.15,92
5/31/19 17:00,29.15,92
5/31/19 17:15,29.15,92
5/31/19 17:30,29.15,92
5/31/19 17:45,29.15,92
5/31/19 18:00,29.15,92
5/31/19 18:15,29.15,92
5/31/19 18:30,29.15,92
5/31/19 18:45,29.16,92
5/31/19 19:00,29.16,92
5/31/19 19:15,29.16,92
5/31/19 19:30,29.16,92
5/31/19 19:45,29.16,92
5/31/19 20:00,29.15,92
5/31/19 20:15,29.15,92
5/31/19 20:30,29.15,92
5/31/19 20:45,29.15,92
5/31/19 21:00,29.15,92
5/31/19 21:15,29.15,92
5/31/19 21:30,29.15,92
5/31/19 21:45,29.15,92
5/31/19 22:00,29.14,91
5/31/19 22:15,29.14,91
5/31/19 22:30,29.14,91
5/31/19 22:45,29.14,91
5/31/19 23:00,29.14,91
5/31/19 23:15,29.13,90
5/31/19 23:30,29.13,90
5/31/19 23:45,29.13,90
6/1/19 0:00,29.13,90
6/1/19 0:15,29.12,89
6/1/19 0:30,29.12,89
6/1/19 0:45,29.12,89
6/1/19 1:00,29.12,89
6/1/19 1:15,29.11,89
6/1/19 1:30,29.11,89
6/1/19 1:45,29.11,89
6/1/19 2:00,29.11,89
6/1/19 2:15,29.11,89
6/1/19 2:30,29.1,88
6/1/19 2:45,29.1,88
6/1/19 3:00,29.1,88
6/1/19 3:15,29.1,88
6/1/19 3:30,29.1,88
6/1/19 3:45,29.1,88
6/1/19 4:00,29.1,88
6/1/19 4:15,29.1,88
6/1/19 4:30,29.1,88
6/1/19 4:45,29.1,88
6/1/19 5:00,29.1,88
6/1/19 5:15,29.1,88
6/1/19 5:30,29.1,88
6/1/19 5:45,29.1,88
6/1/19 6:00,29.1,88
6/1/19 6:15,29.1,88
6/1/19 6:30,29.1,88
6/1/19 6:45,29.1,88
6/1/19 7:00,29.11,89
6/1/19 7:15,29.11,89
6/1/19 7:30,29.11,89
6/1/19 7:45,29.11,89
6/1/19 8:00,29.11,89
6/1/19 8:15,29.11,89
6/1/19 8:30,29.11,89
6/1/19 8:45,29.11,89
6/1/19 9:00,29.12,89
6/1/19 9:15,29.14,91
6/1/19 9:30,29.14,91
6/1/19 9:45,29.14,91
6/1/19 10:00,29.14,91
6/1/19 10:15,29.12,89
6/1/19 10:30,29.12,89
6/1/19 10:45,29.12,89
6/1/19 11:00,29.12,89
6/1/19 11:15,29.12,89
6/1/19 11:30,29.12,89
6/1/19 11:45,29.14,91
